TicketNumber,Receiveddate,Created_On,ResolvedDate,Queue,RevenuType,StatusReason,Priority,ValidCase,RejectionReason,BusinessFunction,LineOfBusiness,Program,CaseType,CaseSubTypes,Reason,SubReason,CountrySource,CountryProcessed,SalesLocation,ROCName,IsEscalated,IsSOXCase
5-0000000467249,2017-03-13 13:32:24,2017-03-13 13:32:26,2017-03-22 12:37:17,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,Ops Error,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Germany,Germany,Germany,EOC,0,0
5-0000000467360,2017-03-13 13:53:41,2017-03-13 13:53:43,2017-03-17 16:25:23,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000467601,2017-03-13 14:32:50,2017-03-13 14:32:52,2017-03-13 16:25:56,<VL EOC CASA>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Campus,Transaction,Order,Order Transaction Request,P&H Electronic Order,Poland,Poland,Poland,EOC,0,0
5-0000000467611,2017-03-13 10:15:00,2017-03-13 14:34:33,2017-03-22 16:51:36,<VL EOC Ops Out>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000467714,2017-03-13 15:00:00,2017-03-13 14:50:07,2017-03-23 15:55:34,<VL EOC Ops Out>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,France,France,France,EOC,0,1
5-0000000467949,2017-03-13 15:27:28,2017-03-13 15:27:30,2017-03-21 02:52:39,<VL NAOC Orders>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000467969,2017-03-13 00:00:00,2017-03-13 15:30:29,2017-03-25 15:18:22,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Rejected,Normal,1,Amendment Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,OLS Forms,Adjust / Cancel License Reservation,Germany,Ireland,Germany,EOC,0,1
5-0000000468058,2017-03-13 15:42:03,2017-03-13 15:42:05,2017-03-23 02:14:42,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000468105,2017-03-13 15:48:16,2017-03-13 15:48:18,2017-03-27 22:47:04,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000468289,2017-03-13 16:12:21,2017-03-13 16:12:22,2017-03-23 17:27:55,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000468327,2017-03-13 16:15:10,2017-03-13 16:15:12,2017-03-23 19:17:37,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000468401,2017-03-13 16:15:00,2017-03-13 16:22:47,2017-03-18 00:02:58,<VL NAOC Order Rework>,Credit / Rebill,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000468461,2017-03-13 07:00:00,2017-03-13 16:28:38,2017-03-16 18:49:00,<VL NAOC Order Rework>,Credit / Rebill,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000468539,2017-03-13 16:36:38,2017-03-13 16:36:40,2017-03-23 18:53:57,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000468607,2017-03-13 16:46:16,2017-03-13 16:46:20,2017-03-23 18:27:06,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,0
5-0000000468702,2017-03-13 16:15:00,2017-03-13 17:02:30,2017-03-28 11:51:00,<VL EOC Ops Out>,Credit / Rebill,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Portugal,Portugal,Portugal,EOC,0,0
5-0000000468715,2017-03-13 17:04:44,2017-03-13 17:04:46,2017-03-14 19:27:01,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000468738,2017-03-13 17:08:38,2017-03-13 17:08:41,2017-03-21 10:52:25,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Austria,Austria,Austria,EOC,0,1
5-0000000468761,2017-03-13 17:12:56,2017-03-13 17:12:58,2017-03-20 22:49:10,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000468813,2017-03-13 16:30:00,2017-03-13 17:19:45,2017-03-23 16:47:31,<VL EOC Ops Out>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Portugal,Portugal,Portugal,EOC,0,1
5-0000000468896,2017-03-13 17:30:12,2017-03-13 17:30:15,2017-03-20 20:30:26,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000468955,2017-03-13 16:45:00,2017-03-13 17:37:36,2017-03-17 18:10:49,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Rejected,Normal,1,Channel Partner Request,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000468966,2017-03-13 17:39:05,2017-03-13 17:39:07,2017-03-21 00:39:14,<VL AOC Outbound Shipping>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000469002,2017-03-13 17:15:00,2017-03-13 17:43:46,NULL,<VL EOC Ops Out>,Current Revenue,Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000469068,2017-03-13 17:53:05,2017-03-13 17:53:07,2017-03-23 21:59:30,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000469110,2017-03-13 14:30:00,2017-03-13 17:59:31,2017-03-21 17:52:51,<VL EOC Ops Out>,Revenue Unknown,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,OLS Forms,Adjust / Cancel License Reservation,France,France,France,EOC,0,0
5-0000000469546,2017-03-13 19:26:02,2017-03-13 19:26:04,2017-03-24 15:37:52,<VL AOC Outbound Shipping>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000469571,2017-03-13 19:32:00,2017-03-13 19:32:22,NULL,<VL AOC Outbound Shipping>,Current Revenue,Ready for Audit,Normal,1,NULL,Signature to Invoice (S2I),VL,SPLA,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000469593,2017-03-13 19:38:38,2017-03-13 19:38:40,2017-03-20 22:59:40,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000469638,2017-03-13 19:48:58,2017-03-13 19:49:00,2017-03-20 23:15:00,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000469653,2017-03-13 19:52:32,2017-03-13 19:52:33,2017-03-21 00:29:33,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000469888,2017-03-13 20:44:39,2017-03-13 20:44:41,2017-03-14 16:59:33,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000469894,2017-03-13 20:45:42,2017-03-13 20:45:44,2017-03-25 17:36:38,<VL AOC Outbound Shipping>,Credit / Rebill,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000469897,2017-03-13 20:46:26,2017-03-13 20:46:28,2017-03-21 00:51:08,<VL AOC E&E EA Core Processing>,Current Revenue,Rejected,Normal,1,Channel Partner Request,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Canada,Canada,Canada,AOC,0,1
5-0000000469972,2017-03-13 21:04:03,2017-03-13 21:04:04,2017-03-14 21:40:55,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000469978,2017-03-13 21:05:01,2017-03-13 21:05:03,2017-03-21 21:56:30,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000469987,2017-03-13 21:06:59,2017-03-13 21:07:01,2017-03-21 00:37:32,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000470092,2017-03-13 21:36:43,2017-03-13 21:36:45,2017-03-20 01:51:14,<VL NAOC Orders>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000470289,2017-03-13 22:34:35,2017-03-13 22:34:36,2017-03-21 00:48:13,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000470295,2017-03-13 07:00:00,2017-03-13 22:35:50,2017-03-17 01:35:28,<VL NAOC Order Rework>,Credit / Rebill,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Select,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000470321,2017-03-13 22:45:00,2017-03-13 22:43:39,2017-03-18 22:11:54,<VL NAOC Order Rework>,Credit / Rebill,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Select Plus,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000470369,2017-03-13 21:00:00,2017-03-13 22:58:22,2017-03-29 08:16:17,<VL AOC SMS&P Reworks>,Revenue Unknown,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Not Program Specific,Transaction,Order,Order Transaction Request,P&H Electronic Order,United States,United States,United States,AOC,0,0
5-0000000470378,2017-03-13 23:00:25,2017-03-13 23:00:27,2017-03-23 22:52:54,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000470409,2017-03-13 21:00:00,2017-03-13 23:10:22,2017-03-24 19:59:29,<VL AOC SMS&P Processing>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,P&H Electronic Order,United States,United States,United States,AOC,0,0
5-0000000470465,2017-03-13 07:00:00,2017-03-13 23:25:22,2017-03-16 17:49:13,<VL NAOC Order Rework>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000470481,2017-03-13 23:29:09,2017-03-13 23:29:11,2017-03-14 02:23:17,<VL APOC Open & Hosting>,NULL,Rejected,Normal,1,NULL,Signature to Invoice (S2I),VL,Open License,Transaction,Order,Order Transaction Request,Manual Order Entry,New Zealand,New Zealand,New Zealand,APOC,0,0
5-0000000470524,2017-03-13 21:30:00,2017-03-13 23:40:21,2017-03-28 04:31:02,<VL AOC SMS&P Processing>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Not Program Specific,Transaction,Order,Order Transaction Request,P&H Electronic Order,United States,United States,United States,AOC,0,0
5-0000000470716,2017-03-14 01:19:08,2017-03-14 01:19:09,2017-03-28 03:19:55,<VL AOC E&E EA Core Processing>,Current Revenue,Rejected,Normal,1,Ops Error,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000470732,2017-03-14 01:28:39,2017-03-14 01:28:42,2017-03-14 21:28:20,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000470822,2017-03-14 02:18:35,2017-03-14 02:18:36,2017-03-28 09:23:16,<VL APOC Ops Out>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,New Zealand,Singapore,New Zealand,APOC,0,1
5-0000000470925,2017-03-14 03:09:00,2017-03-14 03:09:01,2017-03-14 06:16:51,<VL APOC Enterprise>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,OLS Forms,Adjust / Cancel License Reservation,Australia,Singapore,Australia,APOC,0,0
5-0000000470926,2017-03-14 03:15:00,2017-03-14 03:09:14,2017-03-15 10:38:21,<VL APOC E&E Ops In/Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Select Plus,Transaction,Order,Order Transaction Request,Manual Order Entry,Japan,Japan,Japan,APOC,0,1
5-0000000471093,2017-03-14 04:45:00,2017-03-14 04:41:41,2017-03-16 00:27:57,<VL APOC Enterprise>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Japan,Singapore,Japan,APOC,0,0
5-0000000471233,2017-03-14 05:45:01,2017-03-14 05:45:02,2017-03-15 09:04:38,<VL APOC Enterprise>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,Japan,Singapore,Japan,APOC,0,1
5-0000000471315,2017-03-14 06:15:00,2017-03-14 06:10:49,2017-03-20 03:33:13,<VL APOC Enterprise>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,India,Singapore,India,APOC,0,1
5-0000000471408,2017-03-14 06:41:53,2017-03-14 06:43:18,2017-03-14 10:54:05,<VL EOC Open>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Open License,Transaction,Order,Order Transaction Request,Manual Order Entry,Russia,Russia,Russia,EOC,0,0
5-0000000471507,2017-03-14 07:30:00,2017-03-14 07:21:25,2017-03-22 05:46:56,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,SPLA,Transaction,Order,Order Transaction Request,Manual Order Entry,India,Singapore,India,APOC,0,1
5-0000000471560,2017-03-14 07:42:47,2017-03-14 07:42:48,2017-03-18 16:32:52,<VL EOC Enterprise Orders and Adjustments>,Revenue Impacting Case / Pending Revenue,Rejected,Normal,1,Policy Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Russia,Russia,Russia,EOC,0,0
